Facility_ID,Facility_Name,Address,City_Town,State,ZIP_Code,County_Parish,County_Population,Overall_Rating,Recommendation_Score,Nurse_Communication,Doctor_Communication,Staff_Responsiveness,Medicine_Communication,Discharge_Information,Care_Transition,Cleanliness,Quietness
120019,"KONA COMMUNITY HOSPITAL","79-1019 HAUKAPILA STREET",KEALAKEKUA,HI,96750,HAWAII,209790,83,81,90,89,80,76,84,79,90,71
12001F,"Tripler AMC (FT Shafter)","1 Jarrett White Rd",Honolulu,HI,96859,HONOLULU,998747,89,87,93,93,87,81,89,84,90,82
120022,"STRAUB CLINIC AND HOSPITAL","888 S KING STREET",HONOLULU,HI,96813,HONOLULU,998747,91,92,92,93,85,76,86,82,85,81
120026,"PALI MOMI MEDICAL CENTER","98-1079 MOANALUA ROAD",AIEA,HI,96701,HONOLULU,998747,89,90,91,91,82,78,85,81,88,80
120028,"NORTH HAWAII COMMUNITY HOSPITAL, INC","67 1125 MAMALAHOA HIGHWAY",KAMUELA,HI,96743,HAWAII,209790,89,92,92,90,85,77,89,81,84,84
130002,"ST LUKES MAGIC VALLEY MEDICAL CENTER","801 POLE LINE ROAD WEST","TWIN FALLS",ID,83301,"TWIN FALLS",96509,88,87,91,90,84,75,91,81,92,82
130003,"ST JOSEPH REGIONAL MEDICAL CENTER","415 SIXTH STREET",LEWISTON,ID,83501,"NEZ PERCE",42847,84,82,91,90,86,76,86,78,88,78
130006,"ST LUKE'S REGIONAL MEDICAL CENTER","190 EAST BANNOCK STREET",BOISE,ID,83712,ADA,535799,91,91,93,92,85,81,91,84,89,85
130007,"SAINT ALPHONSUS REGIONAL MEDICAL CENTER","1055 NORTH CURTIS ROAD",BOISE,ID,83706,ADA,535799,89,90,90,91,83,74,88,82,84,83
130013,"SAINT ALPHONSUS MEDICAL CENTER - NAMPA","4300 E FLAMINGO AVE",NAMPA,ID,83687,CANYON,266892,90,91,91,91,84,78,88,80,89,87
130014,"WEST VALLEY MEDICAL CENTER","1717 ARLINGTON STREET",CALDWELL,ID,83605,CANYON,266892,92,91,94,92,87,84,90,84,91,88
130018,"EASTERN IDAHO REGIONAL MEDICAL CENTER","3100 CHANNING WAY","IDAHO FALLS",ID,83404,BONNEVILLE,133644,85,85,89,89,83,72,86,78,87,81
130025,"MADISON MEMORIAL HOSPITAL","450 EAST MAIN STREET",REXBURG,ID,83440,MADISON,55549,88,87,91,93,85,77,87,81,83,82
130028,"PORTNEUF MEDICAL CENTER","777 HOSPITAL WAY",POCATELLO,ID,83201,BANNOCK,91010,86,84,90,89,84,73,85,80,84,82
13003F,"BOISE VA MEDICAL CENTER","500 W. FORT STREET",BOISE,ID,83702,ADA,535799,93,91,94,93,90,88,86,86,92,87
130049,"KOOTENAI HEALTH","2003 KOOTENAI HEALTH WAY","COEUR D'ALENE",ID,83814,KOOTENAI,188323,88,88,91,91,80,74,87,81,81,78
130063,"TREASURE VALLEY HOSPITAL","8800 WEST EMERALD STREET",BOISE,ID,83704,ADA,535799,95,97,96,96,95,86,91,86,90,90
130065,"MOUNTAIN VIEW HOSPITAL","2325 CORONADO STREET","IDAHO FALLS",ID,83404,BONNEVILLE,133644,90,92,91,93,85,74,86,84,86,76
130066,"NORTHWEST SPECIALTY HOSPITAL","1593 EAST POLSTON AVENUE","POST FALLS",ID,83854,KOOTENAI,188323,94,95,95,94,91,83,91,86,88,88
130071,"ST LUKE'S NAMPA MEDICAL CENTER","9850 WEST ST LUKES DRIVE",NAMPA,ID,83687,CANYON,266892,92,92,93,91,84,80,91,83,90,86
130074,"IDAHO FALLS COMMUNITY HOSPITAL, LLC","2327 CORONADO ST","IDAHO FALLS",ID,83404,BONNEVILLE,133644,91,93,93,93,87,79,88,82,85,89
131322,"FRANKLIN COUNTY MEDICAL CENTER","44 NORTH FIRST EAST",PRESTON,ID,83263,FRANKLIN,15638,94,91,94,96,94,88,93,87,91,85
131323,"ST LUKE'S WOOD RIVER MEDICAL CENTER","100 HOSPITAL DRIVE",KETCHUM,ID,83340,BLAINE,25261,92,92,94,95,87,81,89,85,88,84
131325,"BINGHAM MEMORIAL HOSPITAL","98 POPLAR STREET",BLACKFOOT,ID,83221,BINGHAM,50889,88,87,91,93,85,83,90,85,87,83
131326,"CASSIA REGIONAL HOSPITAL","1501 HILAND AVENUE",BURLEY,ID,83318,CASSIA,25976,88,85,92,93,83,83,87,82,90,84
131327,"GRITMAN MEDICAL CENTER","700 SOUTH MAIN STREET",MOSCOW,ID,83843,LATAH,42180,91,90,93,92,91,82,89,82,88,87
131328,"BONNER GENERAL HOSPITAL","520 NORTH THIRD AVENUE",SANDPOINT,ID,83864,BONNER,53955,87,84,93,91,90,80,82,79,82,88
140001,"GRAHAM HOSPITAL ASSOCIATION","210 WEST WALNUT STREET",CANTON,IL,61520,FULTON,32510,88,86,92,94,84,78,90,82,86,82
140002,"ALTON MEMORIAL HOSPITAL","ONE MEMORIAL DRIVE",ALTON,IL,62002,MADISON,263017,90,90,92,91,87,78,90,83,82,83
140007,"PRESENCE SAINT JOSEPH MEDICAL CENTER","333 N MADISON ST",JOLIET,IL,60435,WILL,708583,83,79,88,88,79,72,83,78,79,83
140008,"LOYOLA GOTTLIEB MEMORIAL HOSPITAL","701 WEST NORTH AVE","MELROSE PARK",IL,60160,COOK,5182617,82,79,89,90,78,70,78,77,84,82
140010,"NORTHSHORE UNIVERSITY HEALTHSYSTEM - EVANSTON HOSPITAL","2650 RIDGE AVE",EVANSTON,IL,60201,COOK,5182617,89,89,91,91,84,74,88,81,87,84
140011,"HERRIN HOSPITAL","201 S 14TH ST",HERRIN,IL,62948,WILLIAMSON,67064,87,88,92,90,84,79,85,80,90,80
140012,"KATHERINE SHAW BETHEA HOSPITAL","403 E 1ST ST",DIXON,IL,61021,LEE,33544,85,83,88,87,86,71,82,77,92,83
140013,"PROCTOR HOSPITAL","5409 N KNOXVILLE AVE",PEORIA,IL,61614,PEORIA,179630,83,81,89,88,76,72,79,77,77,76
140015,"BLESSING HOSPITAL","1005 BROADWAY ST",QUINCY,IL,62301,ADAMS,64109,88,86,92,89,83,74,88,81,90,82
140018,"MT SINAI HOSPITAL MEDICAL CENTER","1500 S FAIRFIELD AVE",CHICAGO,IL,60608,COOK,5182617,78,74,84,90,71,69,80,74,73,76
140029,"COPLEY MEMORIAL HOSPITAL","2000 OGDEN AVENUE",AURORA,IL,60504,KANE,520997,87,87,91,90,79,74,86,81,87,78
140030,"ADVOCATE SHERMAN HOSPITAL","1425 NORTH RANDALL ROAD",ELGIN,IL,60123,KANE,520997,90,90,93,90,84,77,89,82,90,85
140032,"ST ANTHONYS MEMORIAL HOSPITAL","503 N MAPLE STREET",EFFINGHAM,IL,62401,EFFINGHAM,34602,90,86,93,93,88,81,90,81,90,85
140034,"SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA","400 NORTH PLEASANT AVENUE",CENTRALIA,IL,62801,MARION,36437,86,84,93,93,84,77,87,81,88,84
14003F,"JESSE BROWN VA MEDICAL CENTER - VA CHICAGO HEALTHCARE SYSTEM","820 S DAMEN STREET",CHICAGO,IL,60612,COOK,5182617,89,86,91,92,78,79,88,83,86,81
140043,"CGH MEDICAL CENTER","100 EAST LEFEVRE ROAD",STERLING,IL,61081,WHITESIDE,54657,88,85,92,91,83,76,86,80,90,80
140046,"GOOD SAMARITAN REGIONAL HLTH CENTER","1 GOOD SAMARITAN WAY","MOUNT VERNON",IL,62864,JEFFERSON,36107,88,87,92,91,86,80,87,81,87,85
140048,"ADVOCATE TRINITY HOSPITAL","2320 E 93RD ST",CHICAGO,IL,60617,COOK,5182617,84,81,90,90,79,73,85,78,83,80
140049,"WEST SUBURBAN MEDICAL CENTER","3 ERIE COURT","OAK PARK",IL,60302,COOK,5182617,77,75,85,87,74,73,79,74,83,80
140052,"OSF SAINT ANTHONY'S HEALTH CENTER","ST ANTHONY'S WAY",ALTON,IL,62002,MADISON,263017,91,89,93,92,87,79,90,82,89,81
140053,"ST JOHNS HOSPITAL","800 E CARPENTER ST",SPRINGFIELD,IL,62769,SANGAMON,194345,86,86,90,89,78,72,85,80,77,80
140054,"MACNEAL  HOSPITAL","3249 SOUTH OAK PARK AVENUE",BERWYN,IL,60402,COOK,5182617,85,83,89,89,83,74,87,80,84,78
140059,"JERSEY COMMUNITY HOSPITAL","400 MAPLE SUMMIT ROAD",JERSEYVILLE,IL,62052,JERSEY,21150,91,91,96,93,95,82,84,82,86,89
140062,"PALOS COMMUNITY HOSPITAL","12251 SOUTH 80TH AVENUE","PALOS HEIGHTS",IL,60463,COOK,5182617,87,85,91,90,80,73,83,80,80,82
140063,"RUSH OAK PARK HOSPITAL","520 S MAPLE AVE","OAK PARK",IL,60304,COOK,5182617,84,83,90,90,79,76,80,78,81,79
140064,"ST MARY MEDICAL CENTER","3333 NORTH SEMINARY",GALESBURG,IL,61401,KNOX,48716,86,85,91,91,83,76,88,80,83,78
140065,"ADVENTIST LA GRANGE MEMORIAL HOSPITAL","5101 S WILLOW SPRINGS RD","LA GRANGE",IL,60525,COOK,5182617,88,88,91,91,86,76,87,81,87,85
140067,"SAINT FRANCIS MEDICAL CENTER","530 NE GLEN OAK AVE",PEORIA,IL,61637,PEORIA,179630,85,85,90,89,76,73,86,80,76,76
140068,"ROSELAND COMMUNITY HOSPITAL","45 W 111TH STREET",CHICAGO,IL,60628,COOK,5182617,75,66,80,83,74,69,77,70,79,77
14007F,"HINES VA MEDICAL CENTER","5000 SOUTH 5TH AVENUE",HINES,IL,60141,COOK,5182617,87,87,91,92,83,79,83,82,83,80
140080,"PRESENCE SAINT FRANCIS HOSPITAL","355 RIDGE AVE",EVANSTON,IL,60202,COOK,5182617,86,83,89,87,80,72,81,77,87,77
140082,"LOUIS A WEISS MEMORIAL HOSPITAL","4646 N MARINE DRIVE",CHICAGO,IL,60640,COOK,5182617,80,77,87,88,76,68,78,75,83,79
140084,"VISTA MEDICAL CENTER EAST","1324 NORTH SHERIDAN ROAD",WAUKEGAN,IL,60085,LAKE,718604,79,73,86,86,77,68,79,75,83,79
140088,"THE UNIVERSITY OF CHICAGO MEDICAL CENTER","5841 SOUTH MARYLAND",CHICAGO,IL,60637,COOK,5182617,88,89,91,92,82,76,87,82,81,85
140089,"MC DONOUGH DISTRICT HOSPITAL","525 EAST GRANT STREET",MACOMB,IL,61455,"MC DONOUGH",NULL,89,83,91,92,84,78,90,81,86,84
14008F,"MARION IL VA MEDICAL CENTER","2401 WEST MAIN",MARION,IL,62959,WILLIAMSON,67064,91,93,95,93,93,85,89,84,91,85
140091,"CARLE FOUNDATION HOSPITAL","611 WEST PARK STREET",URBANA,IL,61801,CHAMPAIGN,212374,89,88,92,89,84,76,88,82,87,82
140093,"OSF SACRED HEART MEDICAL CENTER","812 N LOGAN AVE",DANVILLE,IL,61832,VERMILION,71106,82,79,90,87,78,71,85,77,83,80
140095,"SAINT ANTHONY HOSPITAL","2875 WEST 19TH STREET",CHICAGO,IL,60623,COOK,5182617,86,82,87,90,80,70,82,74,85,79
140101,"MORRIS HOSPITAL & HEALTHCARE CENTERS","150 W HIGH ST",MORRIS,IL,60450,GRUNDY,53835,91,91,94,92,88,80,90,84,90,78
140110,"OSF SAINT ELIZABETH MDL CTR","1100 E NORRIS DRIVE",OTTAWA,IL,61350,"LA SALLE",NULL,86,84,92,91,81,78,88,80,83,77
140113,"OSF HEART OF MARY MEDICAL CENTER","1400 WEST PARK AVENUE",URBANA,IL,61801,CHAMPAIGN,212374,89,88,92,91,84,76,88,81,89,82
140114,"SWEDISH HOSPITAL","5145 N CALIFORNIA AVE",CHICAGO,IL,60625,COOK,5182617,84,83,87,88,81,71,82,77,84,77
140116,"NORTHWESTERN MEDICINE MCHENRY","4201 MEDICAL CENTER DRIVE",MCHENRY,IL,60050,"MC HENRY",NULL,88,88,92,90,84,78,86,82,90,86
140117,"AMITA HEALTH RESURRECTION MEDICAL CENTER","7435 W TALCOTT AVENUE",CHICAGO,IL,60631,COOK,5182617,87,85,90,89,81,73,84,79,85,81
140119,"RUSH UNIVERSITY MEDICAL CENTER","1653 WEST CONGRESS PARKWAY",CHICAGO,IL,60612,COOK,5182617,90,91,92,91,82,77,88,82,85,87
140120,"PEKIN MEMORIAL HOSPITAL","600 SOUTH 13TH STREET",PEKIN,IL,61554,TAZEWELL,129821,84,78,90,91,77,68,84,77,82,81
140122,"ADVENTIST HINSDALE HOSPITAL","120 NORTH OAK ST",HINSDALE,IL,60521,"DU PAGE",NULL,87,86,91,91,82,72,87,80,91,83
140124,"JOHN H STROGER JR HOSPITAL","1901 W HARRISON ST",CHICAGO,IL,60612,COOK,5182617,85,85,84,89,76,68,79,77,78,75
140125,"GATEWAY REGIONAL MEDICAL CENTER","2100 MADISON AVENUE","GRANITE CITY",IL,62040,MADISON,263017,69,64,83,81,70,68,71,71,71,75
140127,"CARLE BROMENN MEDICAL CENTER","1304 FRANKLIN AVENUE",NORMAL,IL,61761,"MC LEAN",NULL,90,90,92,91,84,75,88,84,89,84
140130,"NORTHWESTERN LAKE FOREST HOSPITAL","1000 N WESTMORELAND ROAD","LAKE FOREST",IL,60045,LAKE,718604,89,90,91,91,80,74,88,83,87,85
140133,"HOLY CROSS HOSPITAL","2701 W 68TH STREET",CHICAGO,IL,60629,COOK,5182617,75,70,83,85,71,66,71,70,77,73
140135,"DECATUR MEMORIAL HOSPITAL","2300 NORTH EDWARD STREET",DECATUR,IL,62526,MACON,100737,85,83,89,88,80,72,85,80,86,81
140145,"ST JOSEPHS HOSPITAL","9515 HOLY CROSS LN",BREESE,IL,62230,CLINTON,37087,92,90,95,94,90,83,93,84,88,88
140147,"CARLE RICHLAND MEMORIAL HOSPITAL","800 EAST LOCUST STREET",OLNEY,IL,62450,RICHLAND,15362,88,88,92,94,84,77,85,80,86,84
140148,"MEMORIAL MEDICAL CENTER","701 N FIRST ST",SPRINGFIELD,IL,62702,SANGAMON,194345,87,88,90,89,79,74,88,82,82,83
140150,"UNIVERSITY OF ILLINOIS HOSPITAL AND CLINICS","1740 WEST TAYLOR ST SUITE 1400",CHICAGO,IL,60612,COOK,5182617,86,85,89,90,82,73,82,79,81,77
140155,"PRESENCE ST MARYS HOSPITAL","500 W COURT ST",KANKAKEE,IL,60901,KANKAKEE,106410,90,89,91,91,85,75,86,81,84,84
140158,"INSIGHT HOSPITAL AND MEDICAL CENTER CHICAGO","2525 S MICHIGAN AVE",CHICAGO,IL,60616,COOK,5182617,81,78,84,88,74,67,77,78,79,82
140160,"FHN MEMORIAL HOSPITAL","1045 WEST STEPHENSON STREET",FREEPORT,IL,61032,STEPHENSON,43088,87,84,93,91,86,79,90,82,87,84
140161,"SAINT JAMES HOSPITAL","2500 WEST REYNOLDS STREET",PONTIAC,IL,61764,LIVINGSTON,35375,88,86,93,93,86,81,89,83,91,82
140162,"ST JOSEPH MEDICAL CENTER","2200 E WASHINGTON",BLOOMINGTON,IL,61701,"MC LEAN",NULL,85,85,91,90,77,73,84,79,82,82
140164,"MEMORIAL HOSPITAL OF CARBONDALE","405 W JACKSON",CARBONDALE,IL,62901,JACKSON,53199,86,86,90,91,82,74,86,79,87,82
140166,"ST MARYS HOSPITAL","1800 E LAKE SHORE DR",DECATUR,IL,62521,MACON,100737,83,81,89,90,79,70,84,77,84,81
140172,"FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS","20201 S CRAWFORD AVENUE","OLYMPIA FIELDS",IL,60461,COOK,5182617,84,81,88,87,78,74,83,78,82,82
140174,"PRESENCE MERCY MEDICAL CENTER","1325 N HIGHLAND AVENUE",AURORA,IL,60506,KANE,520997,87,85,91,91,83,77,85,79,86,85
140179,"OSF LITTLE COMPANY OF MARY MEDICAL CENTER","2800 W 95TH ST","EVERGREEN PARK",IL,60805,COOK,5182617,88,87,92,90,80,77,81,80,87,83
140180,"PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER","2233 W DIVISION ST",CHICAGO,IL,60622,COOK,5182617,86,86,89,90,80,73,84,76,84,83
140182,"ADVOCATE ILLINOIS MASONIC MEDICAL CENTER","836 WEST WELLINGTON AVENUE",CHICAGO,IL,60657,COOK,5182617,87,86,91,90,83,77,88,81,84,76
140184,"HEARTLAND REGIONAL MEDICAL CENTER","3333 W DEYOUNG",MARION,IL,62959,WILLIAMSON,67064,83,82,89,89,82,69,81,78,84,78
140185,"MEMORIAL HOSPITAL","4500 MEMORIAL DRIVE",BELLEVILLE,IL,62226,"ST. CLAIR",NULL,90,90,93,92,87,81,90,83,85,88
140186,"RIVERSIDE MEDICAL CENTER","350 N WALL ST",KANKAKEE,IL,60901,KANKAKEE,106410,88,87,92,92,81,74,89,80,89,81
140187,"HSHS ST ELIZABETH'S HOSPITAL","ONE ST ELIZABETH BOULEVARD","O FALLON",IL,62269,"ST. CLAIR",NULL,91,91,93,92,86,79,87,83,80,89
140189,"SARAH BUSH LINCOLN HEALTH CENTER","1000 HEALTH CENTER DRIVE P O BOX 372",MATTOON,IL,61938,COLES,46423,89,88,92,90,84,78,90,81,85,80
140191,"INGALLS MEMORIAL HOSPITAL","1 INGALLS DRIVE",HARVEY,IL,60426,COOK,5182617,75,71,83,85,64,64,74,71,78,74
140200,"ELMHURST MEMORIAL HOSPITAL","155 EAST BRUSH HILL ROAD",ELMHURST,IL,60126,"DU PAGE",NULL,90,90,92,91,84,75,85,80,84,86
140202,"ADVOCATE CONDELL MEDICAL CENTER","801 S MILWAUKEE AVE",LIBERTYVILLE,IL,60048,LAKE,718604,87,86,91,89,80,75,87,80,91,83
140206,"HUMBOLDT PARK HEALTH","1044 N FRANCISCO AVE",CHICAGO,IL,60622,COOK,5182617,76,73,81,85,69,65,75,70,82,72
140208,"ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER","4440 W 95TH STREET","OAK LAWN",IL,60453,COOK,5182617,86,85,92,90,84,74,86,80,80,77
140209,"METHODIST MEDICAL CENTER OF ILLINOIS","221 N E GLEN OAK AVE",PEORIA,IL,61636,PEORIA,179630,84,83,90,89,77,70,84,78,80,76
140211,"NORTHWESTERN MEDICINE DELNOR COMMUNITY HOSPITAL","300 RANDALL RD",GENEVA,IL,60134,KANE,520997,91,92,93,93,84,81,88,83,89,86
140213,"SILVER CROSS HOSPITAL  AND MEDICAL CENTERS","1900 SILVER CROSS BLVD","NEW LENOX",IL,60451,WILL,708583,90,89,91,89,83,79,88,83,86,83
140217,"PRESENCE SAINT JOSEPH HOSPITAL - ELGIN","77 N AIRLITE STREET",ELGIN,IL,60123,KANE,520997,85,81,89,87,75,70,85,78,84,82
140223,"ADVOCATE LUTHERAN GENERAL HOSPITAL","1775 DEMPSTER ST","PARK RIDGE",IL,60068,COOK,5182617,87,87,91,90,81,73,88,81,86,75
140224,"PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO","2900 NORTH LAKE SHORE DRIVE",CHICAGO,IL,60657,COOK,5182617,87,86,90,91,78,77,85,80,86,83
140228,"UW HEALTH","1401 EAST STATE STREET",ROCKFORD,IL,61104,WINNEBAGO,283790,85,86,90,87,82,73,82,79,86,80
140231,"EDWARD HOSPITAL","801 SOUTH WASHINGTON",NAPERVILLE,IL,60540,"DU PAGE",NULL,88,89,91,91,83,74,84,81,77,83
140233,"SAINT ANTHONY MEDICAL CENTER","5666 EAST STATE STREET",ROCKFORD,IL,61108,WINNEBAGO,283790,86,86,90,90,78,74,84,80,75,80
140239,"JAVON BEA HOSPITAL","8201 E RIVERSIDE BLVD",ROCKFORD,IL,61114,WINNEBAGO,283790,87,84,90,90,82,75,87,80,90,83
140242,"NORTHWESTERN MEDICINE CENTRAL DUPAGE HOSPITAL","25 NORTH WINFIELD ROAD",WINFIELD,IL,60190,"DU PAGE",NULL,91,91,91,91,81,77,86,82,88,85
140251,"COMMUNITY FIRST MEDICAL CENTER","5645 W ADDISON STREET",CHICAGO,IL,60634,COOK,5182617,63,56,75,77,63,59,67,66,74,62
140252,"NORTHWEST COMMUNITY HOSPITAL 1","800 W CENTRAL ROAD","ARLINGTON HEIGHTS",IL,60005,COOK,5182617,86,87,88,88,80,73,83,79,82,80
140258,"ALEXIAN BROTHERS MEDICAL CENTER 1","800 BIESTERFIELD RD","ELK GROVE VILLAGE",IL,60007,COOK,5182617,86,84,89,88,79,73,85,77,88,82
140275,"GENESIS HLTH SYSTEM DBA GENESIS MDL CTR-ILLINI","801 ILLINI DR",SILVIS,IL,61282,"ROCK ISLAND",142731,83,80,88,86,74,73,84,78,87,81
140276,"LOYOLA UNIVERSITY MEDICAL CENTER","2160 S 1ST AVENUE",MAYWOOD,IL,60153,COOK,5182617,85,83,90,91,77,73,87,80,78,78
140280,"TRINITY ROCK ISLAND","2701 17TH ST","ROCK ISLAND",IL,61201,"ROCK ISLAND",142731,81,80,88,88,73,67,85,77,79,77
140281,"NORTHWESTERN MEMORIAL HOSPITAL","251 E HURON ST",CHICAGO,IL,60611,COOK,5182617,92,92,92,92,82,78,87,84,84,87
140286,"NORTHWESTERN MEDICINE KISHWAUKEE HOSPITAL","ONE KISH HOSPITAL DRIVE",DEKALB,IL,60115,"DE KALB",NULL,89,88,94,92,86,79,92,83,87,86
140288,"ADVOCATE GOOD SAMARITAN HOSPITAL","3815 HIGHLAND AVENUE","DOWNERS GROVE",IL,60515,"DU PAGE",NULL,89,88,92,92,82,75,88,82,84,84
140289,"ANDERSON HOSPITAL","6800 STATE ROUTE 162",MARYVILLE,IL,62062,MADISON,263017,90,90,92,92,87,82,92,83,90,85
140290,"ST ALEXIUS MEDICAL CENTER","1555 N BARRINGTON RD","HOFFMAN ESTATES",IL,60169,COOK,5182617,87,86,90,89,80,73,87,77,89,80
140291,"ADVOCATE GOOD SHEPHERD HOSPITAL","450 WEST HIGHWAY 22",BARRINGTON,IL,60010,LAKE,718604,90,90,93,90,82,77,90,82,89,83
140292,"UCHICAGO MEDICINE ADVENTHEALTH GLENOAKS","701 WINTHROP AVENUE","GLENDALE HEIGHTS",IL,60139,"DU PAGE",NULL,82,77,87,86,80,68,84,76,89,75
140294,"CROSSROADS COMMUNITY HOSPITAL","8 DOCTORS PARK RD","MOUNT VERNON",IL,62864,JEFFERSON,36107,91,90,94,94,89,83,89,83,79,87
140304,"UCHICAGO MEDICINE ADVENTHEALTH BOLINGBROOK","500 REMINGTON BOULEVARD",BOLINGBROOK,IL,60440,WILL,708583,84,82,89,88,80,73,87,77,90,84
14034F,"NORTH CHICAGO VA MEDICAL CENTER","3001 GREENBAY ROAD","NORTH CHICAGO",IL,60064,LAKE,718604,90,88,92,91,85,81,89,82,90,84
141302,"MIDWEST MEDICAL CENTER","1 MEDICAL CENTER DRIVE",GALENA,IL,61036,"JO DAVIESS",21528,98,98,98,98,96,92,93,91,99,93
141305,"MEMORIAL HOSPITAL","1454 N COUNTY ROAD 2050 E",CARTHAGE,IL,62321,HANCOCK,17008,94,95,95,95,88,87,92,85,92,88
141310,"OSF SAINT PAUL MEDICAL CENTER","1401 E 12TH STREET",MENDOTA,IL,61342,"LA SALLE",NULL,91,90,94,89,88,81,90,82,92,92
141316,"CARLE HOOPESTON REGIONAL HEALTH CENTER","701 EAST ORANGE STREET",HOOPESTON,IL,60942,VERMILION,71106,94,92,97,95,95,83,86,86,99,87
141317,"GIBSON COMMUNITY HOSPITAL","1120 N MELVIN STREET","GIBSON CITY",IL,60936,FORD,13451,94,93,93,93,91,76,94,86,93,91
141319,"HAMMOND HENRY HOSPITAL","600 N COLLEGE AVENUE",GENESEO,IL,61254,HENRY,48177,91,89,96,94,94,81,88,82,92,84
141320,"PARIS COMMUNITY HOSPITAL","721 E COURT STREET",PARIS,IL,61944,EDGAR,16398,92,91,93,96,86,85,93,84,88,82
141322,"ABRAHAM LINCOLN MEMORIAL HOSPITAL","200 STAHLHUT DRIVE",LINCOLN,IL,62656,LOGAN,27518,90,92,92,89,84,77,91,83,90,86
141327,"WABASH GENERAL HOSPITAL 1","1418 COLLEGE DRIVE","MOUNT CARMEL",IL,62863,WABASH,10979,95,95,97,97,94,88,88,86,95,89
141336,"ST JOSEPH'S HOSPITAL","12866 TROXLER AVENUE",HIGHLAND,IL,62249,MADISON,263017,93,91,96,95,87,81,92,84,92,90
141337,"OSF SAINT CLARE MEDICAL CENTER","530 PARK AVENUE EAST",PRINCETON,IL,61356,BUREAU,32486,88,86,92,89,84,82,89,83,91,84
141343,"CRAWFORD MEMORIAL HOSPITAL","1000 NORTH ALLEN STREET",ROBINSON,IL,62454,CRAWFORD,18388,93,88,96,94,91,87,93,84,95,87
141348,"RED BUD REGIONAL HOSPITAL","325 SPRING STREET","RED BUD",IL,62278,RANDOLPH,29903,91,90,92,91,87,82,90,82,91,84
141350,"ST FRANCIS HOSPITAL","1215 FRANCISCAN DR",LITCHFIELD,IL,62056,MONTGOMERY,27615,94,92,95,95,93,84,90,86,91,88
141351,"CLAY COUNTY HOSPITAL","911 STACY BURK DR",FLORA,IL,62839,CLAY,12821,91,88,95,97,89,80,89,83,90,83
150001,"JOHNSON MEMORIAL HOSPITAL","1125 W JEFFERSON ST",FRANKLIN,IN,46131,JOHNSON,170614,91,90,92,93,87,76,90,83,91,83
150002,"METHODIST HOSPITALS INC","600 GRANT ST",GARY,IN,46402,LAKE,502955,80,77,86,86,72,70,79,75,78,78
150005,"HENDRICKS REGIONAL HEALTH","1000 E MAIN ST",DANVILLE,IN,46122,HENDRICKS,190629,93,94,93,93,85,78,89,85,92,84
150006,"NORTHWEST HEALTH-LA PORTE","1331 STATE STREET","LA PORTE",IN,46350,"LA PORTE",NULL,89,86,93,89,87,77,88,80,89,86
150007,"COMMUNITY HOWARD REGIONAL HEALTH INC.","3500 S LAFOUNTAIN ST",KOKOMO,IN,46902,HOWARD,84082,91,90,95,92,88,81,91,84,92,86
150008,"ST CATHERINE HOSPITAL INC","4321 FIR STREET","EAST CHICAGO",IN,46312,LAKE,502955,85,84,88,88,81,73,85,78,86,78
150009,"CLARK MEMORIAL HOSPITAL","1220 MISSOURI AVE",JEFFERSONVILLE,IN,47130,CLARK,127479,81,79,87,86,76,66,80,76,81,80
150010,"ASCENSION ST VINCENT KOKOMO","1907 W SYCAMORE ST",KOKOMO,IN,46904,HOWARD,84082,87,87,90,91,85,75,86,80,87,83
150011,"MARION GENERAL HOSPITAL","441 N WABASH AVE",MARION,IN,46952,GRANT,66458,87,84,92,90,84,73,90,80,89,83
150012,"SAINT JOSEPH REGIONAL MEDICAL CENTER","5215 HOLY CROSS PKWY",MISHAWAKA,IN,46545,"ST. JOSEPH",NULL,86,85,89,89,80,69,83,79,86,80
150015,"FRANCISCAN HEALTH MICHIGAN CITY","3500 FRANCISCAN WAY","MICHIGAN CITY",IN,46360,"LA PORTE",NULL,88,88,92,88,84,73,86,80,82,85
150017,"LUTHERAN HOSPITAL OF INDIANA","7950 W JEFFERSON BLVD","FORT WAYNE",IN,46804,ALLEN,399295,84,82,89,89,82,69,85,78,86,78
150018,"ELKHART GENERAL HOSPITAL","600 E BLVD",ELKHART,IN,46514,ELKHART,207436,86,84,90,90,81,70,86,79,86,81
150021,"PARKVIEW REGIONAL MEDICAL CENTER","11109 PARKVIEW PLAZA DRIVE","FORT WAYNE",IN,46845,ALLEN,399295,91,92,92,88,86,73,90,81,90,87
150022,"FRANCISCAN HEALTH CRAWFORDSVILLE","1710 LAFAYETTE RD",CRAWFORDSVILLE,IN,47933,MONTGOMERY,38633,87,86,94,91,88,79,88,83,91,85
150023,"UNION HOSPITAL INC","1606 N SEVENTH ST","TERRE HAUTE",IN,47804,VIGO,106166,86,86,89,89,80,72,85,80,86,81
150024,"ESKENAZI HEALTH","720 ESKENAZI AVENUE",INDIANAPOLIS,IN,46202,MARION,981628,90,88,89,90,81,74,85,80,84,84
